# TEST ONLY. This list describes no real customer and no real liability.
# The identifiers run from one, so no row carries the padding identifier.
# Row 2 holds a zero balance and row 3 holds the largest unsigned 64-bit
# balance, which exercises the decimal string rule of the package. The row
# count crosses the first batch boundary of the release shape, so the tree
# holds customer leaves in more than one batch and padding leaves after them.
id,balance
636,636000
637,637000
638,638000
639,639000
640,640000
641,641000
642,642000
643,643000
644,644000
645,645000
646,646000
647,647000
648,648000
649,649000
650,650000
651,651000
652,652000
653,653000
654,654000
655,655000
656,656000
657,657000
658,658000
659,659000
660,660000
661,661000
662,662000
663,663000
664,664000
665,665000
666,666000
667,667000
668,668000
669,669000
670,670000
671,671000
672,672000
673,673000
674,674000
675,675000
676,676000
677,677000
678,678000
679,679000
680,680000
681,681000
682,682000
683,683000
684,684000
685,685000
686,686000
687,687000
688,688000
689,689000
690,690000
691,691000
692,692000
693,693000
694,694000
695,695000
696,696000
697,697000
698,698000
699,699000
700,700000
701,701000
702,702000
703,703000
704,704000
705,705000
706,706000
707,707000
708,708000
709,709000
710,710000
711,711000
712,712000
713,713000
714,714000
715,715000
716,716000
717,717000
718,718000
719,719000
720,720000
721,721000
722,722000
723,723000
724,724000
725,725000
726,726000
727,727000
728,728000
729,729000
730,730000
731,731000
732,732000
733,733000
734,734000
735,735000
736,736000
737,737000
738,738000
739,739000
740,740000
741,741000
742,742000
743,743000
744,744000
745,745000
746,746000
747,747000
748,748000
749,749000
750,750000
751,751000
752,752000
753,753000
754,754000
755,755000
756,756000
757,757000
758,758000
759,759000
760,760000
761,761000
762,762000
763,763000
764,764000
765,765000
766,766000
767,767000
768,768000
769,769000
770,770000
771,771000
772,772000
773,773000
774,774000
775,775000
776,776000
777,777000
778,778000
779,779000
780,780000
781,781000
782,782000
783,783000
784,784000
785,785000
786,786000
787,787000
788,788000
789,789000
790,790000
791,791000
792,792000
793,793000
794,794000
795,795000
796,796000
797,797000
798,798000
799,799000
800,800000
801,801000
802,802000
803,803000
804,804000
805,805000
806,806000
807,807000
808,808000
809,809000
810,810000
811,811000
812,812000
813,813000
814,814000
815,815000
816,816000
817,817000
818,818000
819,819000
820,820000
821,821000
822,822000
823,823000
824,824000
825,825000
826,826000
827,827000
828,828000
829,829000
830,830000
831,831000
832,832000
833,833000
834,834000
835,835000
836,836000
837,837000
838,838000
839,839000
840,840000
841,841000
842,842000
843,843000
844,844000
845,845000
846,846000
847,847000
848,848000
849,849000
850,850000
851,851000
852,852000
853,853000
854,854000
855,855000
856,856000
857,857000
858,858000
859,859000
860,860000
861,861000
862,862000
863,863000
864,864000
865,865000
866,866000
867,867000
868,868000
869,869000
870,870000
871,871000
872,872000
873,873000
874,874000
875,875000
876,876000
877,877000
878,878000
879,879000
880,880000
881,881000
882,882000
883,883000
884,884000
885,885000
886,886000
887,887000
888,888000
889,889000
890,890000
891,891000
892,892000
893,893000
894,894000
895,895000
896,896000
897,897000
898,898000
899,899000
900,900000
901,901000
902,902000
903,903000
904,904000
905,905000
906,906000
907,907000
908,908000
909,909000
910,910000
911,911000
912,912000
913,913000
914,914000
915,915000
916,916000
917,917000
918,918000
919,919000
920,920000
921,921000
922,922000
923,923000
924,924000
925,925000
926,926000
927,927000
928,928000
929,929000
930,930000
931,931000
932,932000
933,933000
934,934000
935,935000
936,936000
937,937000
938,938000
939,939000
940,940000
941,941000
942,942000
943,943000
944,944000
945,945000
946,946000
947,947000
948,948000
949,949000
950,950000
951,951000
952,952000
953,953000
954,954000
955,955000
956,956000
957,957000
958,958000
959,959000
960,960000
961,961000
962,962000
963,963000
964,964000
965,965000
966,966000
967,967000
968,968000
969,969000
970,970000
971,971000
972,972000
973,973000
974,974000
975,975000
976,976000
977,977000
978,978000
979,979000
980,980000
981,981000
982,982000
983,983000
984,984000
985,985000
986,986000
987,987000
988,988000
989,989000
990,990000
991,991000
992,992000
993,993000
994,994000
995,995000
996,996000
997,997000
998,998000
999,999000
1000,1000000
1001,1001000
1002,1002000
1003,1003000
1004,1004000
1005,1005000
1006,1006000
1007,1007000
1008,1008000
1009,1009000
1010,1010000
1011,1011000
1012,1012000
1013,1013000
1014,1014000
1015,1015000
1016,1016000
1017,1017000
1018,1018000
1019,1019000
1020,1020000
1021,1021000
1022,1022000
1023,1023000
1024,1024000
1025,1025000
1026,1026000
1027,1027000
1028,1028000
1029,1029000
1030,1030000
1031,1031000
1032,1032000
1033,1033000
1034,1034000
1035,1035000
1036,1036000
1037,1037000
1038,1038000
1039,1039000
1040,1040000
1041,1041000
1042,1042000
1043,1043000
1044,1044000
1045,1045000
1046,1046000
1047,1047000
1048,1048000
1049,1049000
1050,1050000
1051,1051000
1052,1052000
1053,1053000
1054,1054000
1055,1055000
1056,1056000
1057,1057000
1058,1058000
1059,1059000
1060,1060000
1061,1061000
1062,1062000
1063,1063000
1064,1064000
1065,1065000
1066,1066000
1067,1067000
1068,1068000
1069,1069000
1070,1070000
1071,1071000
1072,1072000
1073,1073000
1074,1074000
1075,1075000
1076,1076000
1077,1077000
1078,1078000
1079,1079000
1080,1080000
1081,1081000
1082,1082000
1083,1083000
1084,1084000
1085,1085000
1086,1086000
1087,1087000
1088,1088000
1089,1089000
1090,1090000
1091,1091000
1092,1092000
1093,1093000
1094,1094000
1095,1095000
1096,1096000
1097,1097000
1098,1098000
1099,1099000
1100,1100000
